,conteudo
133,"No período, a soma total dos descontos concedidos no Serasa Limpa Nome, chegou a mais de 4 bilhões em total de descontos, evitando que o volume de endividados no país crescesse ainda mais. O valor médio de cada acordo ficou em R$ 679,42 e a região que se destacou no total de acordos foi o estado de São Paulo."
134,"Veja este e outros insights no Mapa de Inadimplência. Todos os meses, você pode conferir os indicadores Serasa com informações importantes sobre a saúde econômica da população brasileira. Baixe o estudo completo! #MapaInadimplência #Serasa"
135,"O mais recente levantamento da Serasa indica que o número de inadimplentes no Brasil cresceu 0,81% em relação a fevereiro, apresentando o terceiro mês consecutivo em crescimento. Com relação ao perfil dos inadimplentes, os brasileiros de 26 a 40 anos se destacam na faixa etária, representando 35,2% do total dos inadimplentes. "
136,"No período, a soma total dos descontos concedidos no Serasa Limpa Nome, chegou mais de 6 bilhões em total de descontos, evitando que o volume de endividados no país crescesse ainda mais. O valor médio de cada acordo ficou em R$ 675,74 e a região que se destacou no total de acordos foi o estado de São Paulo."
137,"Veja este e outros insights no Mapa de Inadimplência. Todos os meses, você pode conferir os indicadores Serasa com informações importantes sobre a saúde econômica da população brasileira. Baixe o estudo completo! #MapaInadimplência #Serasa"
138,"O levantamento da Serasa indicou que, em fevereiro, o número de inadimplentes no país cresceu 0,54% em relação a janeiro e, pela primeira vez desde o começo da pandemia, ultrapassou os 65 milhões"
139,"A soma dos valores de todas as dívidas cresceu 1,03% em relação a janeiro. Chegou a R$ 263 bilhões, superando em R$ 4 bilhões o montante registrado no pico da pandemia, em 2020. "
140,"O valor médio da dívida por inadimplente, que agora é de R$ 4.042,08,  também aumentou: 0,49% maior do que em janeiro"
141,"Entre os inadimplentes, o maior número é na faixa etária dos  26 a 40 anos (35,3%), seguido pela de 41 a 60 anos (34,9%). Os homens (50,2%) devem mais do que as mulheres (49,8%)."
142,"O levantamento da Serasa indicou que, em 2022, o número de inadimplentes no país voltou a crescer e alcança 64,82 milhões de brasileiros, se aproximando ao pico da pandemia, em abril de 2021;"
143,"O valor médio das dívidas chega a R$ 4.022,52 em janeiro – maior desde o início da pandemia;"
144,"O valor total das dívidas também aumenta e alcança R$ 260,7 bilhões – R$ 2 bi a mais do que abril de 2020, auge do lockdown"
145,"O Amazonas é, proporcionalmente, o Estado brasileiro com a maior representatividade de inadimplentes na sua população adulta com 52,30%. Na sequência aparece AP com 48,33% e DF em terceiro lugar com 48,04% da população adulta em situação de inadimplência;"
146,"Em dezembro, o Brasil apresentava 63,97 milhões de inadimplentes;"
147,"Com relação aos segmentos das dívidas, as chamadas Utilities (contas básicas como água, energia e gás) fecharam o ano respondendo por 23,9% dos débitos – o maior índice em 2021;"
148,"O segmento que lidera as causas do endividamento dos brasileiros continua sendo os débitos de bancos e cartões de crédito, com 27,7%;"
149,"Ainda de acordo com o estudo, entre os 10 Estados mais endividados, cinco deles estão localizados na Região Norte do Brasil: além do Amazonas, fazem parte do ranking Roraima (4º lugar), Amapá (5º), Acre (7º) e Tocantins (9º);"
150,"No período, mais de R$ 4,63 bilhões de acordos foram concedidos no Serasa Limpa Nome;"
151,"O levantamento da Serasa indicou que, em 2021, o pico no número de inadimplentes ocorreu em novembro, com mais de 64,27 milhões de brasileiros em situação de inadimplência;"
152,"O número total do valor das dívidas apresentou um aumento de 1,67% com relação ao último mês, atingindo o total de R$ 257,88 bilhões, atingindo também o pico anual em 2021;"
153,"O Amazonas é, proporcionalmente, o Estado brasileiro com a maior representatividade de inadimplentes na sua população adulta com 51,7%. Na sequência aparece MT com 48,5% e RJ em terceiro lugar com 46,9% da população adulta em situação de inadimplência;"
154,"Em novembro, mais de R$ 6,14 bilhões de descontos foram concedidos na plataforma do Serasa Limpa Nome;"
155,"O número de inadimplentes no Brasil atingiu 63,4 milhões, o maior índice registrado desde julho de 2020 (63,5 milhões). "
156,"O número de dívidas no país cresceu 2,31% em relação ao mês anterior e atingiu a marca de 213.268 milhões."
157,"O valor total das dívidas no Brasil também cresceu 3,37% em relação ao mês passado e chegou a R$ 253,65 bilhões."
158,"Mais de R$ 3,21 bilhões em descontos foram concedidos no Serasa Limpa Nome em 2021."
159,"O número de inadimplentes no Brasil caiu para 62,21 milhões – o menor índice apresentado nos últimos seis meses."
160,"O número total de dívidas segue em queda, com 208,46 milhões de dívidas em todo o país."
161,"O número de inadimplentes no Brasil aumentou para 62,24 milhões."
162,"O número de dívidas registrou queda. Ao todo, foram registradas 208,78 milhões de dívidas em todo país."
163,Mais da metade das pessoas que negociaram suas dívidas no Serasa Limpa Nome tem idade entre 31 e 50 anos.
164,"Em julho, o Brasil atingiu a marca de 62,2 milhões de consumidores inadimplentes."
165,"O valor total das dívidas dos consumidores inadimplentes chegou a R$ 244,8 bilhões."
166,"Neste mês, o valor médio das dívidas dos brasileiros foi de R$ 1.170,00. Cada inadimplente devia, em média, R$ 3.935,51.  "
167,"O valor total das dívidas dos brasileiros inadimplentes chegou a R$ 245,9 bilhões."
168,"Cada brasileiro inadimplente devia, em média, R$ 3.934,38. O valor médio de cada dívida era de R$ 1.163,52."
169,"O Brasil atingiu a marca de 62,5 milhões de consumidores inadimplentes."
170,"O valor médio de cada dívida dos brasileiros chegou a R$ 1.162,43, superando o salário-mínimo."
171,"Entre os brasileiros inadimplentes, cada um devia, em média, R$ 3.937,98."
172,"Dívidas com bancos e cartões de crédito apareceram como as principais causas de inadimplência no país (29,7%)."
173,"
   Envie um email em
    serasa@vcrp.com.br
"
174,"
    Ligue para
    

            (11) 94547-0341

"
175,"
    Para ajuda com outros temas, a nossa
    Central de Atendimento está pronta para esclarecer todas as
    suas dúvidas sobre os serviços da Serasa! Confira nossos
    canais oficiais.
"
176,O que você precisa?
177,Todos os sites
178,Atendimento
179,Outros Serviços
180,Seja parceiro
181,Endereços da Serasa (sem atendimento ao público):
182,"© Serasa Experian - São Paulo - Av das Nações Unidas, 14.401 - Torre Sucupira - 24º andar - Chácara Sto. Antônio - São Paulo-SP - CEP 04794-000 - CNPJ 62.173.620/0001-80"
183,"© Serasa Experian - São Carlos - Av. Dr. Heitor José Reali, 360 - São Carlos-SP - CEP 13571-385 - CNPJ 62.173.620/0093-06"
184,"© Serasa Experian - Blumenau - Rua Dr. Léo de Carvalho, 74 - Sala 1105 - Bairro Velha - Blumenau-SC - CEP 89036-239 - CNPJ 62.173.620/0104-95"
185,"© Serasa Experian – Brasília – ST SCN, S/N, Qd 02, Bl C, 109 – Sala 301 – Bairro Asa Sul, Brasília – DF – CEP 70302-911 – CNPJ 62.173.620/0131-68"
186,"© Serasa Experian – Florianópolis – Rod. José Carlos Daux, 8600 - Sala 02 - Bloco 07 - Sto. Antônio de Lisboa - Florianópolis-SC - CEP 88.050-001 – CNPJ 62.173.620/0132-49"
187,"© Serasa Experian – Recife – Edifício Empresarial Charles Darwin - 2º andar - R. Sen. José Henrique, 231 - Ilha do Leite, Recife-PE - CEP 50070-460 – CNPJ 62.173.620/0133-20"
